Date,Open,High,Low,Close,Volume,Adj Close
2010-11-08,7.69,7.85,7.61,7.74,31636500,7.74
2010-11-05,7.66,7.83,7.60,7.69,38113800,7.69
2010-11-04,7.40,7.73,7.38,7.65,38214300,7.65
2010-11-03,7.46,7.54,7.38,7.40,21481400,7.40
2010-11-02,7.60,7.63,7.44,7.46,33822800,7.46
2010-11-01,7.39,7.67,7.28,7.62,50117500,7.62
2010-10-29,7.50,7.59,7.38,7.49,16944200,7.49
2010-10-28,7.50,7.59,7.38,7.42,20902600,7.42
2010-10-27,7.65,7.77,7.51,7.52,24180700,7.52
2010-10-26,7.80,7.86,7.61,7.68,29037600,7.68
2010-10-25,7.63,7.88,7.55,7.81,40815700,7.81
2010-10-22,7.51,7.75,7.48,7.64,33786400,7.64
2010-10-21,7.75,7.78,7.47,7.54,42190700,7.54
2010-10-20,7.60,7.95,7.52,7.72,64157000,7.72
2010-10-19,8.00,8.00,7.61,7.87,81032400,7.87
2010-10-18,7.89,8.30,7.68,8.07,142935500,8.07
2010-10-15,6.85,7.58,6.81,7.58,116430000,7.58
2010-10-14,6.94,6.99,6.80,6.89,32615500,6.89
2010-10-13,6.71,6.86,6.65,6.85,25965900,6.85
2010-10-12,6.74,6.82,6.66,6.72,18647900,6.72
2010-10-11,6.46,6.87,6.45,6.74,28962600,6.74
2010-10-08,6.35,6.49,6.33,6.44,12214300,6.44
2010-10-07,6.31,6.31,6.31,6.31,000,6.31
2010-10-06,6.31,6.31,6.31,6.31,000,6.31
2010-10-05,6.31,6.31,6.31,6.31,000,6.31
2010-10-04,6.31,6.31,6.31,6.31,000,6.31
2010-10-01,6.31,6.31,6.31,6.31,000,6.31
2010-09-30,6.23,6.32,6.20,6.31,10264000,6.31
2010-09-29,6.27,6.37,6.19,6.24,12550700,6.24
2010-09-28,6.41,6.42,6.25,6.27,10613800,6.27
2010-09-27,6.40,6.44,6.35,6.42,10126200,6.42
2010-09-24,6.40,6.40,6.40,6.40,000,6.40
2010-09-23,6.40,6.40,6.40,6.40,000,6.40
2010-09-22,6.40,6.40,6.40,6.40,000,6.40
2010-09-21,6.46,6.48,6.38,6.39,4866800,6.39
2010-09-20,6.56,6.58,6.41,6.44,7653200,6.44
2010-09-17,6.54,6.62,6.50,6.54,9410400,6.54
2010-09-16,6.51,6.62,6.48,6.55,12717000,6.55
2010-09-15,6.61,6.61,6.50,6.52,10979700,6.52
2010-09-14,6.72,6.74,6.61,6.63,10417600,6.63
2010-09-13,6.62,6.74,6.58,6.71,11679500,6.71
2010-09-10,6.65,6.69,6.54,6.62,10017800,6.62
2010-09-09,6.90,6.90,6.66,6.68,16609800,6.68
2010-09-08,6.89,6.90,6.76,6.89,16108300,6.89
2010-09-07,6.71,6.93,6.68,6.92,27495700,6.92
2010-09-06,6.62,6.73,6.60,6.70,15802300,6.70
2010-09-03,6.58,6.70,6.54,6.62,15998500,6.62
2010-09-02,6.58,6.64,6.55,6.57,16066800,6.57
2010-09-01,6.69,6.71,6.43,6.49,23082300,6.49
2010-08-31,6.82,6.82,6.64,6.69,22660200,6.69
2010-08-30,6.81,6.92,6.79,6.89,9788400,6.89
2010-08-27,6.80,6.81,6.70,6.78,7293300,6.78
2010-08-26,6.81,6.86,6.76,6.82,7865200,6.82
2010-08-25,6.98,6.98,6.80,6.81,12025600,6.81
2010-08-24,6.92,7.07,6.87,7.00,10927100,7.00
2010-08-23,6.96,7.02,6.91,6.94,8456700,6.94
2010-08-20,7.17,7.17,6.95,6.96,14992800,6.96
2010-08-19,7.14,7.23,7.08,7.16,17275900,7.16
2010-08-18,7.20,7.24,7.09,7.14,12920800,7.14
2010-08-17,7.19,7.28,7.12,7.20,19021800,7.20
2010-08-16,6.90,7.28,6.86,7.19,27080800,7.19
2010-08-13,6.86,6.94,6.83,6.92,14480900,6.92
2010-08-12,6.99,7.05,6.85,6.86,15187500,6.86
2010-08-11,6.99,7.11,6.95,7.05,12870000,7.05
2010-08-10,7.22,7.35,7.03,7.05,27753100,7.05
2010-08-09,7.23,7.24,7.12,7.21,16453300,7.21
2010-08-06,6.97,7.25,6.92,7.22,27553300,7.22
2010-08-05,7.03,7.04,6.91,6.96,15284300,6.96
2010-08-04,7.06,7.12,6.81,7.03,25104700,7.03
2010-08-03,7.30,7.32,7.08,7.09,28050800,7.09
2010-08-02,7.29,7.33,7.19,7.30,32813000,7.30
2010-07-30,7.01,7.38,6.96,7.31,46136600,7.31
2010-07-29,7.02,7.11,6.93,7.02,22223600,7.02
2010-07-28,6.88,7.07,6.85,7.02,21015200,7.02
2010-07-27,6.89,6.98,6.83,6.90,15767300,6.90
2010-07-26,6.86,6.90,6.79,6.89,13671700,6.89
2010-07-23,6.89,6.90,6.77,6.84,13198700,6.84
2010-07-22,6.78,6.88,6.70,6.86,21541000,6.86
2010-07-21,6.79,6.97,6.68,6.85,27650600,6.85
2010-07-20,6.59,6.81,6.53,6.76,23643200,6.76
2010-07-19,6.46,6.62,6.44,6.59,14035400,6.59
2010-07-16,6.60,6.71,6.42,6.45,20326900,6.45
2010-07-15,6.61,6.71,6.59,6.60,22782800,6.60
2010-07-14,6.60,6.79,6.59,6.60,33637700,6.60
2010-07-13,6.59,6.77,6.56,6.59,38006300,6.59
2010-07-12,6.30,6.65,6.27,6.58,36848000,6.58
2010-07-09,6.19,6.35,6.07,6.30,14819100,6.30
2010-07-08,6.22,6.25,6.13,6.19,8191100,6.19
2010-07-07,6.21,6.28,6.11,6.23,10170900,6.23
2010-07-06,6.10,6.25,6.06,6.24,6745400,6.24
2010-07-05,6.19,6.20,6.02,6.13,5072500,6.13
2010-07-02,6.15,6.25,6.05,6.22,6376700,6.22
2010-07-01,6.14,6.26,6.06,6.12,6289600,6.12
2010-06-30,6.55,6.58,6.06,6.11,13947800,6.11
2010-06-29,6.90,6.92,6.54,6.61,11515600,6.61
2010-06-28,6.90,6.90,6.90,6.90,000,6.90
2010-06-25,6.89,6.95,6.81,6.90,5191000,6.90
2010-06-24,6.92,7.03,6.89,6.94,6618400,6.94
2010-06-23,6.95,7.04,6.86,6.89,7314100,6.89
2010-06-22,6.94,7.10,6.91,6.99,9475800,6.99
2010-06-21,6.66,7.19,6.58,6.97,16663500,6.97
2010-06-18,6.73,6.76,6.60,6.61,5434200,6.61
2010-06-17,6.83,6.86,6.72,6.73,6606900,6.73
2010-06-16,6.76,6.76,6.76,6.76,000,6.76
2010-06-15,6.76,6.76,6.76,6.76,000,6.76
2010-06-14,6.76,6.76,6.76,6.76,000,6.76
2010-06-11,6.73,6.79,6.72,6.76,6992900,6.76
2010-06-10,6.77,6.78,6.70,6.72,8058000,6.72
2010-06-09,6.68,6.85,6.63,6.81,9674700,6.81
2010-06-08,6.57,6.69,6.57,6.67,6290200,6.67
2010-06-07,6.62,6.62,6.52,6.56,6836300,6.56
2010-06-04,6.71,6.75,6.65,6.70,5672300,6.70
2010-06-03,6.72,6.84,6.70,6.70,7573300,6.70
2010-06-02,6.74,6.78,6.63,6.75,6947200,6.75
2010-06-01,6.71,6.87,6.65,6.74,9631400,6.74
2010-05-31,6.92,7.02,6.77,6.78,9200000,6.78
2010-05-28,7.02,7.06,6.93,6.97,11406100,6.97
2010-05-27,6.82,7.02,6.72,6.98,11694700,6.98
2010-05-26,6.90,6.98,6.79,6.84,8637000,6.84
2010-05-25,7.00,7.04,6.86,6.90,12084100,6.90
2010-05-24,6.83,7.12,6.83,7.08,17118100,7.08
2010-05-21,6.65,6.83,6.61,6.81,10263500,6.81
2010-05-20,6.88,7.02,6.80,6.80,8653800,6.80
2010-05-19,6.85,7.00,6.81,6.90,8908400,6.90
2010-05-18,6.70,7.00,6.65,6.90,10233000,6.90
2010-05-17,7.00,7.00,6.70,6.70,10517100,6.70
2010-05-14,7.13,7.19,7.07,7.11,7663900,7.11
2010-05-13,7.08,7.18,7.03,7.16,11208700,7.16
2010-05-12,6.84,7.12,6.71,7.10,13567000,7.10
2010-05-11,7.17,7.20,6.85,6.87,10689200,6.87
2010-05-10,6.80,7.12,6.78,7.05,13528100,7.05
2010-05-07,6.82,6.97,6.73,6.82,11363500,6.82
2010-05-06,7.25,7.26,6.95,6.97,11606000,6.97
2010-05-05,7.13,7.30,7.06,7.28,11278200,7.28
2010-05-04,7.17,7.24,7.10,7.16,8050100,7.16
2010-05-03,7.29,7.29,7.29,7.29,000,7.29
2010-04-30,7.43,7.43,7.12,7.29,14964600,7.29
2010-04-29,7.46,7.57,7.45,7.46,10817900,7.46
2010-04-28,7.39,7.47,7.28,7.44,9744300,7.44
2010-04-27,7.77,7.77,7.40,7.47,18684000,7.47
2010-04-26,7.95,7.96,7.77,7.78,13339100,7.78
2010-04-23,8.03,8.09,7.90,7.91,13022800,7.91
2010-04-22,8.18,8.18,7.98,8.03,16483000,8.03
2010-04-21,8.11,8.20,8.02,8.19,15194500,8.19
2010-04-20,8.30,8.37,8.05,8.10,17762600,8.10
2010-04-19,8.76,8.76,8.29,8.30,21980700,8.30
2010-04-16,8.80,8.84,8.75,8.77,10402400,8.77
2010-04-15,8.89,8.89,8.78,8.83,13761300,8.83
2010-04-14,8.91,8.94,8.81,8.89,15464800,8.89
2010-04-13,8.80,8.90,8.75,8.88,16434200,8.88
2010-04-12,8.90,8.94,8.76,8.78,20666300,8.78
2010-04-09,8.88,8.93,8.86,8.90,12139900,8.90
2010-04-08,8.95,8.95,8.85,8.87,13388400,8.87
2010-04-07,9.07,9.07,8.92,8.97,14631400,8.97
2010-04-06,9.12,9.13,9.00,9.07,16231700,9.07
2010-04-05,9.11,9.11,9.11,9.11,000,9.11
2010-04-02,9.00,9.13,8.98,9.11,24191700,9.11
2010-04-01,8.90,9.05,8.90,9.05,15311900,9.05
2010-03-31,9.00,9.05,8.88,8.90,10162700,8.90
2010-03-30,9.07,9.07,8.96,9.00,10152400,9.00
2010-03-29,8.88,9.09,8.88,9.05,17574800,9.05
2010-03-26,8.81,8.95,8.77,8.88,8952000,8.88
2010-03-25,9.00,9.00,8.82,8.82,11005000,8.82
2010-03-24,8.93,9.12,8.92,9.00,20631200,9.00
2010-03-23,9.00,9.02,8.92,8.94,9313400,8.94
2010-03-22,8.96,9.01,8.92,8.99,10913800,8.99
2010-03-19,8.92,8.97,8.81,8.96,10382200,8.96
2010-03-18,8.93,9.03,8.90,8.92,9083000,8.92
2010-03-17,8.82,8.94,8.79,8.93,9636300,8.93
2010-03-16,8.77,8.83,8.75,8.81,5914000,8.81
2010-03-15,8.88,8.90,8.74,8.77,9079400,8.77
2010-03-12,9.02,9.05,8.86,8.86,11833100,8.86
2010-03-11,9.07,9.11,8.98,9.02,8236500,9.02
2010-03-10,9.22,9.23,9.03,9.07,9930500,9.07
2010-03-09,9.08,9.25,8.99,9.22,16105000,9.22
2010-03-08,9.07,9.12,9.01,9.10,8575600,9.10
2010-03-05,9.03,9.14,9.01,9.07,10459100,9.07
2010-03-04,9.20,9.36,9.01,9.06,19013200,9.06
2010-03-03,9.19,9.21,9.08,9.20,12608500,9.20
2010-03-02,9.14,9.28,9.14,9.19,13097300,9.19
2010-03-01,9.08,9.15,9.05,9.13,10644000,9.13
2010-02-26,9.16,9.16,9.06,9.08,9807600,9.08
2010-02-25,9.05,9.17,9.02,9.15,14738100,9.15
2010-02-24,8.88,9.03,8.81,9.03,9914800,9.03
2010-02-23,8.97,8.99,8.78,8.87,8875900,8.87
2010-02-22,9.02,9.03,8.93,8.97,7088100,8.97
2010-02-19,9.02,9.02,9.02,9.02,000,9.02
2010-02-18,8.99,9.02,8.93,9.02,7549300,9.02
2010-02-17,8.99,9.02,8.93,9.02,7549300,9.02
2010-02-16,8.99,9.02,8.93,9.02,7549300,9.02
2010-02-15,8.99,9.02,8.93,9.02,7549300,9.02
2010-02-12,8.99,9.02,8.93,9.02,7549300,9.02
2010-02-11,8.93,9.00,8.89,8.94,5728100,8.94
2010-02-10,8.91,8.99,8.88,8.94,5692200,8.94
2010-02-09,8.80,8.93,8.77,8.90,6930400,8.90
2010-02-08,8.71,8.86,8.71,8.79,6242200,8.79
2010-02-05,8.80,8.83,8.70,8.77,11594200,8.77
2010-02-04,8.99,9.03,8.89,8.95,13351200,8.95
2010-02-03,8.91,9.03,8.64,9.03,16676900,9.03
2010-02-02,8.93,9.05,8.86,8.87,12470700,8.87
2010-02-01,9.28,9.28,8.85,8.91,21163900,8.91
2010-01-29,9.52,9.54,9.22,9.27,34039400,9.27
2010-01-28,9.60,9.65,9.52,9.59,9913300,9.59
2010-01-27,9.64,9.72,9.55,9.57,9974000,9.57
2010-01-26,9.93,10.00,9.60,9.64,15802900,9.64
2010-01-25,9.94,10.08,9.90,9.92,10713100,9.92
2010-01-22,10.09,10.13,9.82,9.95,24625300,9.95
2010-01-21,10.21,10.29,10.08,10.18,18089400,10.18
2010-01-20,10.51,10.57,10.16,10.20,34045000,10.20
2010-01-19,10.54,10.57,10.33,10.39,26250100,10.39
2010-01-18,10.34,10.50,10.30,10.50,32376500,10.50
2010-01-15,10.30,10.44,10.23,10.34,26865900,10.34
2010-01-14,10.13,10.27,10.07,10.23,18991900,10.23
2010-01-13,10.18,10.36,10.08,10.11,27836600,10.11
2010-01-12,10.03,10.47,10.03,10.36,34744000,10.36
2010-01-11,10.23,10.30,10.02,10.06,15946500,10.06
2010-01-08,10.01,10.09,9.88,10.04,16614100,10.04
2010-01-07,10.32,10.32,10.00,10.04,21593100,10.04
2010-01-06,10.28,10.46,10.24,10.27,25543100,10.27
2010-01-05,10.18,10.28,10.05,10.24,20043600,10.24
2010-01-04,10.35,10.41,10.17,10.18,19659600,10.18
